datetime,count
2012-04-23 06:00:00,103.03
2012-04-23 07:00:00,177.57
2012-04-23 08:00:00,567.21
2012-04-23 09:00:00,312.79
2012-04-23 10:00:00,157.88
2012-04-23 11:00:00,163.11
2012-04-23 12:00:00,116.15
2012-04-23 13:00:00,130.39
2012-04-23 14:00:00,129.13
2012-04-23 15:00:00,177.53
2012-04-23 16:00:00,250.7
2012-04-23 17:00:00,425.34
2012-04-23 18:00:00,401.26
2012-04-23 19:00:00,386.58
2012-04-23 20:00:00,258.94
2012-04-23 21:00:00,163.48
2012-04-23 22:00:00,122.92
2012-04-23 23:00:00,91.58
2012-04-24 00:00:00,33.53
2012-04-24 01:00:00,15.35
2012-04-24 02:00:00,8.39
2012-04-24 03:00:00,3.44
2012-04-24 04:00:00,3.06
2012-04-24 05:00:00,26.18
2012-04-24 06:00:00,105.42
2012-04-24 07:00:00,325.16
2012-04-24 08:00:00,615.21
2012-04-24 09:00:00,323.69
2012-04-24 10:00:00,185.7
2012-04-24 11:00:00,232.91
2012-04-24 12:00:00,324.19
2012-04-24 13:00:00,362.1
2012-04-24 14:00:00,394.61
2012-04-24 15:00:00,404.1
2012-04-24 16:00:00,421.13
2012-04-24 17:00:00,699.5
2012-04-24 18:00:00,708.79
2012-04-24 19:00:00,502.6
2012-04-24 20:00:00,301.21
2012-04-24 21:00:00,242.57
2012-04-24 22:00:00,186.99
2012-04-24 23:00:00,138.95
2012-04-25 00:00:00,47.86
2012-04-25 01:00:00,14.26
2012-04-25 02:00:00,8.2
2012-04-25 03:00:00,3.32
2012-04-25 04:00:00,3.68
2012-04-25 05:00:00,27.17
2012-04-25 06:00:00,102.65
2012-04-25 07:00:00,365.38
2012-04-25 08:00:00,603.08
2012-04-25 09:00:00,343.97
2012-04-25 10:00:00,224.7
2012-04-25 11:00:00,245.26
2012-04-25 12:00:00,294.65
2012-04-25 13:00:00,296.93
2012-04-25 14:00:00,296.67
2012-04-25 15:00:00,314.48
2012-04-25 16:00:00,413.18
2012-04-25 17:00:00,743.32
2012-04-25 18:00:00,731.8
2012-04-25 19:00:00,532.07
2012-04-25 20:00:00,352.02
2012-04-25 21:00:00,261.6
2012-04-25 22:00:00,208.08
2012-04-25 23:00:00,128.54
2012-04-26 00:00:00,43.26
2012-04-26 01:00:00,16.71
2012-04-26 02:00:00,11.15
2012-04-26 03:00:00,4.48
2012-04-26 04:00:00,4.8
2012-04-26 05:00:00,30.42
2012-04-26 06:00:00,122.52
2012-04-26 07:00:00,241.51
2012-04-26 08:00:00,353.18
2012-04-26 09:00:00,140.92
2012-04-26 10:00:00,162.96
2012-04-26 11:00:00,140.97
2012-04-26 12:00:00,226.8
2012-04-26 13:00:00,222.15
2012-04-26 14:00:00,213.56
2012-04-26 15:00:00,211.8
2012-04-26 16:00:00,306.28
2012-04-26 17:00:00,482.44
2012-04-26 18:00:00,468.31
2012-04-26 19:00:00,420.65
2012-04-26 20:00:00,286.58
2012-04-26 21:00:00,202.32
2012-04-26 22:00:00,163.99
2012-04-26 23:00:00,127.81
2012-04-27 00:00:00,42.12
2012-04-27 01:00:00,18.33
2012-04-27 02:00:00,12.96
2012-04-27 03:00:00,4.95
2012-04-27 04:00:00,4.41
2012-04-27 05:00:00,30.29
2012-04-27 06:00:00,106.92
2012-04-27 07:00:00,330.5
2012-04-27 08:00:00,628.61
2012-04-27 09:00:00,338.48
2012-04-27 10:00:00,197.55
2012-04-27 11:00:00,221.61
2012-04-27 12:00:00,285.98
2012-04-27 13:00:00,290.9
2012-04-27 14:00:00,298.86
2012-04-27 15:00:00,314.88
2012-04-27 16:00:00,420.9
2012-04-27 17:00:00,718.01
2012-04-27 18:00:00,710.84
2012-04-27 19:00:00,502.91
2012-04-27 20:00:00,292.47
2012-04-27 21:00:00,209.46
2012-04-27 22:00:00,147.38
2012-04-27 23:00:00,88.37
2012-04-28 00:00:00,90.82
2012-04-28 01:00:00,63.16
2012-04-28 02:00:00,61.84
2012-04-28 03:00:00,30.09
2012-04-28 04:00:00,12.02
2012-04-28 05:00:00,11.84
2012-04-28 06:00:00,23.48
2012-04-28 07:00:00,77.88
2012-04-28 08:00:00,113.67
2012-04-28 09:00:00,246.57
2012-04-28 10:00:00,300.12
2012-04-28 11:00:00,448.1
2012-04-28 12:00:00,437.17
2012-04-28 13:00:00,505.53
2012-04-28 14:00:00,525.6
2012-04-28 15:00:00,470.21
2012-04-28 16:00:00,476.94
2012-04-28 17:00:00,439.43
2012-04-28 18:00:00,336.19
2012-04-28 19:00:00,245.53
2012-04-28 20:00:00,198.72
2012-04-28 21:00:00,150.04
2012-04-28 22:00:00,117.11
2012-04-28 23:00:00,106.38
2012-04-29 00:00:00,59.35
2012-04-29 01:00:00,70.39
2012-04-29 02:00:00,61.24
2012-04-29 03:00:00,26.6
2012-04-29 04:00:00,11.78
2012-04-29 05:00:00,10.57
2012-04-29 06:00:00,20.17
2012-04-29 07:00:00,70.08
2012-04-29 08:00:00,111.91
2012-04-29 09:00:00,256.73
2012-04-29 10:00:00,338.24
2012-04-29 11:00:00,491.51
2012-04-29 12:00:00,577.08
2012-04-29 13:00:00,596.09
2012-04-29 14:00:00,599.39
2012-04-29 15:00:00,629.64
2012-04-29 16:00:00,567.23
2012-04-29 17:00:00,571.14
2012-04-29 18:00:00,554.21
2012-04-29 19:00:00,400.53
2012-04-29 20:00:00,286.29
2012-04-29 21:00:00,234.48
2012-04-29 22:00:00,202.39
2012-04-29 23:00:00,154.38
2012-04-30 00:00:00,51.96
2012-04-30 01:00:00,16.47
2012-04-30 02:00:00,9.13
2012-04-30 03:00:00,4.54
2012-04-30 04:00:00,4.21
2012-04-30 05:00:00,29.75
2012-04-30 06:00:00,105.89
2012-04-30 07:00:00,348.55
2012-04-30 08:00:00,608.37
2012-04-30 09:00:00,338.38
2012-04-30 10:00:00,202.31
2012-04-30 11:00:00,220.63
2012-04-30 12:00:00,233.3
2012-04-30 13:00:00,240.47
2012-04-30 14:00:00,249.03
2012-04-30 15:00:00,261.43
2012-04-30 16:00:00,370.34
2012-04-30 17:00:00,749.25
2012-04-30 18:00:00,747.14
2012-04-30 19:00:00,515.49
2012-04-30 20:00:00,308.08
2012-04-30 21:00:00,245.95
2012-04-30 22:00:00,203.13
2012-04-30 23:00:00,106.17
2012-05-20 00:00:00,160.08
2012-05-20 01:00:00,100.28
2012-05-20 02:00:00,72.86
2012-05-20 03:00:00,32.75
2012-05-20 04:00:00,18.04
2012-05-20 05:00:00,13.81
2012-05-20 06:00:00,35.0
2012-05-20 07:00:00,74.05
2012-05-20 08:00:00,170.62
2012-05-20 09:00:00,263.86
2012-05-20 10:00:00,464.33
2012-05-20 11:00:00,585.09
2012-05-20 12:00:00,666.98
2012-05-20 13:00:00,674.81
2012-05-20 14:00:00,629.05
2012-05-20 15:00:00,616.89
2012-05-20 16:00:00,593.84
2012-05-20 17:00:00,580.45
2012-05-20 18:00:00,541.59
2012-05-20 19:00:00,376.28
2012-05-20 20:00:00,290.97
2012-05-20 21:00:00,245.85
2012-05-20 22:00:00,155.3
2012-05-20 23:00:00,77.79
2012-05-21 00:00:00,37.13
2012-05-21 01:00:00,22.68
2012-05-21 02:00:00,8.63
2012-05-21 03:00:00,6.13
2012-05-21 04:00:00,5.74
2012-05-21 05:00:00,32.33
2012-05-21 06:00:00,74.44
2012-05-21 07:00:00,208.69
2012-05-21 08:00:00,300.12
2012-05-21 09:00:00,136.2
2012-05-21 10:00:00,88.72
2012-05-21 11:00:00,156.98
2012-05-21 12:00:00,197.41
2012-05-21 13:00:00,97.14
2012-05-21 14:00:00,93.87
2012-05-21 15:00:00,234.91
2012-05-21 16:00:00,306.68
2012-05-21 17:00:00,633.39
2012-05-21 18:00:00,654.77
2012-05-21 19:00:00,505.99
2012-05-21 20:00:00,349.33
2012-05-21 21:00:00,259.09
2012-05-21 22:00:00,153.42
2012-05-21 23:00:00,108.94
2012-05-22 00:00:00,45.27
2012-05-22 01:00:00,21.2
2012-05-22 02:00:00,9.63
2012-05-22 03:00:00,7.21
2012-05-22 04:00:00,6.88
2012-05-22 05:00:00,32.68
2012-05-22 06:00:00,84.11
2012-05-22 07:00:00,202.37
2012-05-22 08:00:00,526.1
2012-05-22 09:00:00,302.42
2012-05-22 10:00:00,194.46
2012-05-22 11:00:00,221.2
2012-05-22 12:00:00,222.14
2012-05-22 13:00:00,240.99
2012-05-22 14:00:00,233.93
2012-05-22 15:00:00,276.72
2012-05-22 16:00:00,355.91
2012-05-22 17:00:00,787.91
2012-05-22 18:00:00,750.07
2012-05-22 19:00:00,512.68
2012-05-22 20:00:00,366.44
2012-05-22 21:00:00,216.25
2012-05-22 22:00:00,174.34
2012-05-22 23:00:00,118.56
2012-05-23 00:00:00,56.26
2012-05-23 01:00:00,28.06
2012-05-23 02:00:00,11.16
2012-05-23 03:00:00,7.88
2012-05-23 04:00:00,6.72
2012-05-23 05:00:00,32.41
2012-05-23 06:00:00,156.93
2012-05-23 07:00:00,402.92
2012-05-23 08:00:00,511.25
2012-05-23 09:00:00,330.23
2012-05-23 10:00:00,195.81
2012-05-23 11:00:00,237.59
2012-05-23 12:00:00,281.25
2012-05-23 13:00:00,243.34
2012-05-23 14:00:00,266.49
2012-05-23 15:00:00,277.62
2012-05-23 16:00:00,338.7
2012-05-23 17:00:00,603.9
2012-05-23 18:00:00,636.97
2012-05-23 19:00:00,278.94
2012-05-23 20:00:00,272.49
2012-05-23 21:00:00,185.08
2012-05-23 22:00:00,127.23
2012-05-23 23:00:00,138.02
2012-05-24 00:00:00,58.58
2012-05-24 01:00:00,24.41
2012-05-24 02:00:00,10.36
2012-05-24 03:00:00,7.32
2012-05-24 04:00:00,6.98
2012-05-24 05:00:00,33.37
2012-05-24 06:00:00,155.56
2012-05-24 07:00:00,412.46
2012-05-24 08:00:00,648.59
2012-05-24 09:00:00,337.49
2012-05-24 10:00:00,191.88
2012-05-24 11:00:00,229.89
2012-05-24 12:00:00,303.65
2012-05-24 13:00:00,288.94
2012-05-24 14:00:00,261.38
2012-05-24 15:00:00,266.0
2012-05-24 16:00:00,359.74
2012-05-24 17:00:00,790.31
2012-05-24 18:00:00,765.8
2012-05-24 19:00:00,563.6
2012-05-24 20:00:00,368.08
2012-05-24 21:00:00,166.76
2012-05-24 22:00:00,123.44
2012-05-24 23:00:00,106.11
2012-05-25 00:00:00,55.97
2012-05-25 01:00:00,29.19
2012-05-25 02:00:00,8.23
2012-05-25 03:00:00,7.42
2012-05-25 04:00:00,6.67
2012-05-25 05:00:00,34.58
2012-05-25 06:00:00,154.53
2012-05-25 07:00:00,402.06
2012-05-25 08:00:00,491.91
2012-05-25 09:00:00,283.19
2012-05-25 10:00:00,193.72
2012-05-25 11:00:00,198.95
2012-05-25 12:00:00,292.24
2012-05-25 13:00:00,282.24
2012-05-25 14:00:00,264.87
2012-05-25 15:00:00,270.39
2012-05-25 16:00:00,379.66
2012-05-25 17:00:00,706.1
2012-05-25 18:00:00,741.21
2012-05-25 19:00:00,538.77
2012-05-25 20:00:00,369.11
2012-05-25 21:00:00,271.26
2012-05-25 22:00:00,226.56
2012-05-25 23:00:00,161.44
2012-05-26 00:00:00,147.3
2012-05-26 01:00:00,114.06
2012-05-26 02:00:00,71.6
2012-05-26 03:00:00,28.44
2012-05-26 04:00:00,15.14
2012-05-26 05:00:00,15.99
2012-05-26 06:00:00,27.45
2012-05-26 07:00:00,71.31
2012-05-26 08:00:00,163.14
2012-05-26 09:00:00,278.86
2012-05-26 10:00:00,379.99
2012-05-26 11:00:00,394.8
2012-05-26 12:00:00,415.7
2012-05-26 13:00:00,419.09
2012-05-26 14:00:00,406.92
2012-05-26 15:00:00,403.48
2012-05-26 16:00:00,490.3
2012-05-26 17:00:00,574.26
2012-05-26 18:00:00,535.09
2012-05-26 19:00:00,368.19
2012-05-26 20:00:00,293.86
2012-05-26 21:00:00,246.6
2012-05-26 22:00:00,203.86
2012-05-26 23:00:00,130.0
2012-05-27 00:00:00,144.52
2012-05-27 01:00:00,113.91
2012-05-27 02:00:00,82.28
2012-05-27 03:00:00,34.41
2012-05-27 04:00:00,15.11
2012-05-27 05:00:00,17.28
2012-05-27 06:00:00,31.15
2012-05-27 07:00:00,70.63
2012-05-27 08:00:00,171.61
2012-05-27 09:00:00,282.03
2012-05-27 10:00:00,378.33
2012-05-27 11:00:00,407.7
2012-05-27 12:00:00,417.0
2012-05-27 13:00:00,484.6
2012-05-27 14:00:00,483.21
2012-05-27 15:00:00,502.29
2012-05-27 16:00:00,498.98
2012-05-27 17:00:00,583.27
2012-05-27 18:00:00,550.98
2012-05-27 19:00:00,375.15
2012-05-27 20:00:00,302.24
2012-05-27 21:00:00,214.7
2012-05-27 22:00:00,131.51
2012-05-27 23:00:00,97.14
2012-05-28 00:00:00,129.62
2012-05-28 01:00:00,64.83
2012-05-28 02:00:00,62.91
2012-05-28 03:00:00,24.05
2012-05-28 04:00:00,16.18
2012-05-28 05:00:00,20.08
2012-05-28 06:00:00,87.67
2012-05-28 07:00:00,202.06
2012-05-28 08:00:00,189.97
2012-05-28 09:00:00,287.73
2012-05-28 10:00:00,390.3
2012-05-28 11:00:00,371.63
2012-05-28 12:00:00,361.5
2012-05-28 13:00:00,355.71
2012-05-28 14:00:00,353.72
2012-05-28 15:00:00,387.08
2012-05-28 16:00:00,435.79
2012-05-28 17:00:00,586.83
2012-05-28 18:00:00,548.54
2012-05-28 19:00:00,364.45
2012-05-28 20:00:00,316.34
2012-05-28 21:00:00,284.23
2012-05-28 22:00:00,227.1
2012-05-28 23:00:00,133.64
2012-05-29 00:00:00,50.68
2012-05-29 01:00:00,32.85
2012-05-29 02:00:00,10.76
2012-05-29 03:00:00,6.01
2012-05-29 04:00:00,8.14
2012-05-29 05:00:00,34.37
2012-05-29 06:00:00,166.0
2012-05-29 07:00:00,434.59
2012-05-29 08:00:00,670.42
2012-05-29 09:00:00,330.94
2012-05-29 10:00:00,188.63
2012-05-29 11:00:00,223.33
2012-05-29 12:00:00,281.32
2012-05-29 13:00:00,259.39
2012-05-29 14:00:00,254.41
2012-05-29 15:00:00,262.75
2012-05-29 16:00:00,389.31
2012-05-29 17:00:00,753.69
2012-05-29 18:00:00,738.57
2012-05-29 19:00:00,561.67
2012-05-29 20:00:00,359.78
2012-05-29 21:00:00,169.25
2012-05-29 22:00:00,134.11
2012-05-29 23:00:00,97.37
2012-05-30 00:00:00,54.4
2012-05-30 01:00:00,20.95
2012-05-30 02:00:00,8.8
2012-05-30 03:00:00,6.2
2012-05-30 04:00:00,6.7
2012-05-30 05:00:00,34.26
2012-05-30 06:00:00,162.53
2012-05-30 07:00:00,264.99
2012-05-30 08:00:00,635.96
2012-05-30 09:00:00,344.9
2012-05-30 10:00:00,185.77
2012-05-30 11:00:00,228.68
2012-05-30 12:00:00,305.31
2012-05-30 13:00:00,287.76
2012-05-30 14:00:00,322.16
2012-05-30 15:00:00,281.61
2012-05-30 16:00:00,379.74
2012-05-30 17:00:00,809.82
2012-05-30 18:00:00,817.11
2012-05-30 19:00:00,524.23
2012-05-30 20:00:00,343.88
2012-05-30 21:00:00,269.98
2012-05-30 22:00:00,255.94
2012-05-30 23:00:00,182.42
2012-05-31 00:00:00,61.38
2012-05-31 01:00:00,35.18
2012-05-31 02:00:00,9.16
2012-05-31 03:00:00,8.53
2012-05-31 04:00:00,8.37
2012-05-31 05:00:00,34.29
2012-05-31 06:00:00,166.09
2012-05-31 07:00:00,448.71
2012-05-31 08:00:00,671.51
2012-05-31 09:00:00,350.87
2012-05-31 10:00:00,216.88
2012-05-31 11:00:00,264.69
2012-05-31 12:00:00,361.12
2012-05-31 13:00:00,343.37
2012-05-31 14:00:00,340.15
2012-05-31 15:00:00,317.18
2012-05-31 16:00:00,461.39
2012-05-31 17:00:00,820.74
2012-05-31 18:00:00,809.04
2012-05-31 19:00:00,527.94
2012-05-31 20:00:00,353.75
2012-05-31 21:00:00,282.01
2012-05-31 22:00:00,272.67
2012-05-31 23:00:00,189.21
2012-06-20 00:00:00,47.68
2012-06-20 01:00:00,31.39
2012-06-20 02:00:00,10.88
2012-06-20 03:00:00,7.57
2012-06-20 04:00:00,8.91
2012-06-20 05:00:00,40.84
2012-06-20 06:00:00,160.04
2012-06-20 07:00:00,368.32
2012-06-20 08:00:00,648.28
2012-06-20 09:00:00,329.68
2012-06-20 10:00:00,201.92
2012-06-20 11:00:00,242.32
2012-06-20 12:00:00,263.17
2012-06-20 13:00:00,243.81
2012-06-20 14:00:00,252.74
2012-06-20 15:00:00,266.15
2012-06-20 16:00:00,440.61
2012-06-20 17:00:00,744.48
2012-06-20 18:00:00,739.38
2012-06-20 19:00:00,544.14
2012-06-20 20:00:00,413.47
2012-06-20 21:00:00,343.7
2012-06-20 22:00:00,289.91
2012-06-20 23:00:00,150.02
2012-06-21 00:00:00,64.51
2012-06-21 01:00:00,26.35
2012-06-21 02:00:00,12.19
2012-06-21 03:00:00,7.0
2012-06-21 04:00:00,8.33
2012-06-21 05:00:00,40.89
2012-06-21 06:00:00,166.09
2012-06-21 07:00:00,399.95
2012-06-21 08:00:00,670.09
2012-06-21 09:00:00,315.37
2012-06-21 10:00:00,186.18
2012-06-21 11:00:00,231.49
2012-06-21 12:00:00,245.13
2012-06-21 13:00:00,246.36
2012-06-21 14:00:00,240.03
2012-06-21 15:00:00,229.88
2012-06-21 16:00:00,439.66
2012-06-21 17:00:00,754.41
2012-06-21 18:00:00,773.96
2012-06-21 19:00:00,537.29
2012-06-21 20:00:00,396.43
2012-06-21 21:00:00,326.39
2012-06-21 22:00:00,334.73
2012-06-21 23:00:00,149.78
2012-06-22 00:00:00,55.58
2012-06-22 01:00:00,24.44
2012-06-22 02:00:00,11.66
2012-06-22 03:00:00,6.45
2012-06-22 04:00:00,8.42
2012-06-22 05:00:00,39.23
2012-06-22 06:00:00,171.6
2012-06-22 07:00:00,468.36
2012-06-22 08:00:00,653.5
2012-06-22 09:00:00,333.96
2012-06-22 10:00:00,202.47
2012-06-22 11:00:00,246.31
2012-06-22 12:00:00,264.3
2012-06-22 13:00:00,242.18
2012-06-22 14:00:00,234.21
2012-06-22 15:00:00,244.37
2012-06-22 16:00:00,440.99
2012-06-22 17:00:00,789.82
2012-06-22 18:00:00,765.31
2012-06-22 19:00:00,560.8
2012-06-22 20:00:00,393.72
2012-06-22 21:00:00,237.4
2012-06-22 22:00:00,250.7
2012-06-22 23:00:00,163.73
2012-06-23 00:00:00,167.67
2012-06-23 01:00:00,119.49
2012-06-23 02:00:00,89.93
2012-06-23 03:00:00,31.04
2012-06-23 04:00:00,16.0
2012-06-23 05:00:00,15.8
2012-06-23 06:00:00,30.89
2012-06-23 07:00:00,66.58
2012-06-23 08:00:00,160.98
2012-06-23 09:00:00,270.12
2012-06-23 10:00:00,414.14
2012-06-23 11:00:00,491.83
2012-06-23 12:00:00,533.59
2012-06-23 13:00:00,539.53
2012-06-23 14:00:00,555.85
2012-06-23 15:00:00,506.51
2012-06-23 16:00:00,514.05
2012-06-23 17:00:00,624.74
2012-06-23 18:00:00,608.34
2012-06-23 19:00:00,426.15
2012-06-23 20:00:00,348.06
2012-06-23 21:00:00,280.53
2012-06-23 22:00:00,247.35
2012-06-23 23:00:00,175.78
2012-06-24 00:00:00,174.53
2012-06-24 01:00:00,129.43
2012-06-24 02:00:00,91.71
2012-06-24 03:00:00,36.44
2012-06-24 04:00:00,19.06
2012-06-24 05:00:00,17.13
2012-06-24 06:00:00,34.83
2012-06-24 07:00:00,66.09
2012-06-24 08:00:00,141.37
2012-06-24 09:00:00,260.12
2012-06-24 10:00:00,429.76
2012-06-24 11:00:00,495.84
2012-06-24 12:00:00,541.87
2012-06-24 13:00:00,548.26
2012-06-24 14:00:00,512.36
2012-06-24 15:00:00,500.09
2012-06-24 16:00:00,507.98
2012-06-24 17:00:00,631.62
2012-06-24 18:00:00,622.36
2012-06-24 19:00:00,433.01
2012-06-24 20:00:00,334.19
2012-06-24 21:00:00,266.54
2012-06-24 22:00:00,231.57
2012-06-24 23:00:00,146.2
2012-06-25 00:00:00,51.64
2012-06-25 01:00:00,26.74
2012-06-25 02:00:00,9.8
2012-06-25 03:00:00,6.12
2012-06-25 04:00:00,9.09
2012-06-25 05:00:00,41.81
2012-06-25 06:00:00,163.07
2012-06-25 07:00:00,470.63
2012-06-25 08:00:00,665.41
2012-06-25 09:00:00,337.49
2012-06-25 10:00:00,203.7
2012-06-25 11:00:00,245.2
2012-06-25 12:00:00,275.64
2012-06-25 13:00:00,281.25
2012-06-25 14:00:00,244.02
2012-06-25 15:00:00,262.91
2012-06-25 16:00:00,441.1
2012-06-25 17:00:00,750.47
2012-06-25 18:00:00,742.57
2012-06-25 19:00:00,589.59
2012-06-25 20:00:00,423.66
2012-06-25 21:00:00,334.27
2012-06-25 22:00:00,264.35
2012-06-25 23:00:00,173.34
2012-06-26 00:00:00,53.5
2012-06-26 01:00:00,25.1
2012-06-26 02:00:00,10.82
2012-06-26 03:00:00,6.38
2012-06-26 04:00:00,9.55
2012-06-26 05:00:00,42.89
2012-06-26 06:00:00,154.03
2012-06-26 07:00:00,462.81
2012-06-26 08:00:00,653.76
2012-06-26 09:00:00,341.89
2012-06-26 10:00:00,216.64
2012-06-26 11:00:00,251.78
2012-06-26 12:00:00,317.97
2012-06-26 13:00:00,314.4
2012-06-26 14:00:00,310.92
2012-06-26 15:00:00,321.41
2012-06-26 16:00:00,442.67
2012-06-26 17:00:00,761.01
2012-06-26 18:00:00,747.29
2012-06-26 19:00:00,550.86
2012-06-26 20:00:00,424.92
2012-06-26 21:00:00,337.79
2012-06-26 22:00:00,262.6
2012-06-26 23:00:00,198.13
2012-06-27 00:00:00,48.37
2012-06-27 01:00:00,26.09
2012-06-27 02:00:00,13.11
2012-06-27 03:00:00,7.49
2012-06-27 04:00:00,9.11
2012-06-27 05:00:00,41.51
2012-06-27 06:00:00,155.59
2012-06-27 07:00:00,449.77
2012-06-27 08:00:00,656.23
2012-06-27 09:00:00,333.2
2012-06-27 10:00:00,217.94
2012-06-27 11:00:00,249.4
2012-06-27 12:00:00,319.9
2012-06-27 13:00:00,276.15
2012-06-27 14:00:00,293.63
2012-06-27 15:00:00,296.63
2012-06-27 16:00:00,444.48
2012-06-27 17:00:00,745.09
2012-06-27 18:00:00,734.91
2012-06-27 19:00:00,574.25
2012-06-27 20:00:00,419.84
2012-06-27 21:00:00,335.61
2012-06-27 22:00:00,272.62
2012-06-27 23:00:00,189.08
2012-06-28 00:00:00,55.12
2012-06-28 01:00:00,29.13
2012-06-28 02:00:00,9.93
2012-06-28 03:00:00,7.65
2012-06-28 04:00:00,8.8
2012-06-28 05:00:00,40.05
2012-06-28 06:00:00,151.07
2012-06-28 07:00:00,465.59
2012-06-28 08:00:00,652.79
2012-06-28 09:00:00,357.68
2012-06-28 10:00:00,205.16
2012-06-28 11:00:00,245.27
2012-06-28 12:00:00,285.06
2012-06-28 13:00:00,278.6
2012-06-28 14:00:00,268.12
2012-06-28 15:00:00,290.74
2012-06-28 16:00:00,458.33
2012-06-28 17:00:00,763.92
2012-06-28 18:00:00,757.48
2012-06-28 19:00:00,566.08
2012-06-28 20:00:00,423.83
2012-06-28 21:00:00,306.92
2012-06-28 22:00:00,269.95
2012-06-28 23:00:00,158.31
2012-06-29 00:00:00,54.58
2012-06-29 01:00:00,28.91
2012-06-29 02:00:00,10.91
2012-06-29 03:00:00,6.03
2012-06-29 04:00:00,8.47
2012-06-29 05:00:00,40.25
2012-06-29 06:00:00,157.67
2012-06-29 07:00:00,471.82
2012-06-29 08:00:00,668.82
2012-06-29 09:00:00,347.19
2012-06-29 10:00:00,169.54
2012-06-29 11:00:00,215.71
2012-06-29 12:00:00,207.65
2012-06-29 13:00:00,195.12
2012-06-29 14:00:00,192.7
2012-06-29 15:00:00,211.85
2012-06-29 16:00:00,437.43
2012-06-29 17:00:00,753.62
2012-06-29 18:00:00,741.9
2012-06-29 19:00:00,542.73
2012-06-29 20:00:00,405.39
2012-06-29 21:00:00,422.83
2012-06-29 22:00:00,308.6
2012-06-29 23:00:00,156.37
2012-06-30 00:00:00,155.89
2012-06-30 01:00:00,120.56
2012-06-30 02:00:00,79.92
2012-06-30 03:00:00,30.7
2012-06-30 04:00:00,16.44
2012-06-30 05:00:00,13.99
2012-06-30 06:00:00,23.12
2012-06-30 07:00:00,70.52
2012-06-30 08:00:00,161.96
2012-06-30 09:00:00,287.19
2012-06-30 10:00:00,398.4
2012-06-30 11:00:00,472.84
2012-06-30 12:00:00,506.5
2012-06-30 13:00:00,506.63
2012-06-30 14:00:00,503.79
2012-06-30 15:00:00,496.41
2012-06-30 16:00:00,489.23
2012-06-30 17:00:00,596.28
2012-06-30 18:00:00,593.04
2012-06-30 19:00:00,400.72
2012-06-30 20:00:00,313.62
2012-06-30 21:00:00,273.33
2012-06-30 22:00:00,232.74
2012-06-30 23:00:00,148.01
2012-07-20 00:00:00,52.23
2012-07-20 01:00:00,20.43
2012-07-20 02:00:00,7.73
2012-07-20 03:00:00,7.29
2012-07-20 04:00:00,8.34
2012-07-20 05:00:00,41.12
2012-07-20 06:00:00,161.44
2012-07-20 07:00:00,393.21
2012-07-20 08:00:00,560.97
2012-07-20 09:00:00,327.51
2012-07-20 10:00:00,188.89
2012-07-20 11:00:00,178.98
2012-07-20 12:00:00,116.51
2012-07-20 13:00:00,118.82
2012-07-20 14:00:00,124.15
2012-07-20 15:00:00,214.37
2012-07-20 16:00:00,292.79
2012-07-20 17:00:00,483.54
2012-07-20 18:00:00,504.31
2012-07-20 19:00:00,303.14
2012-07-20 20:00:00,224.23
2012-07-20 21:00:00,221.01
2012-07-20 22:00:00,132.9
2012-07-20 23:00:00,97.06
2012-07-21 00:00:00,154.73
2012-07-21 01:00:00,116.8
2012-07-21 02:00:00,69.21
2012-07-21 03:00:00,28.09
2012-07-21 04:00:00,14.36
2012-07-21 05:00:00,14.21
2012-07-21 06:00:00,23.94
2012-07-21 07:00:00,76.34
2012-07-21 08:00:00,163.33
2012-07-21 09:00:00,248.49
2012-07-21 10:00:00,279.92
2012-07-21 11:00:00,353.67
2012-07-21 12:00:00,220.63
2012-07-21 13:00:00,204.37
2012-07-21 14:00:00,314.51
2012-07-21 15:00:00,225.8
2012-07-21 16:00:00,359.43
2012-07-21 17:00:00,347.03
2012-07-21 18:00:00,328.54
2012-07-21 19:00:00,279.76
2012-07-21 20:00:00,217.97
2012-07-21 21:00:00,180.8
2012-07-21 22:00:00,130.58
2012-07-21 23:00:00,102.28
2012-07-22 00:00:00,149.85
2012-07-22 01:00:00,117.14
2012-07-22 02:00:00,73.22
2012-07-22 03:00:00,32.35
2012-07-22 04:00:00,15.63
2012-07-22 05:00:00,14.27
2012-07-22 06:00:00,29.82
2012-07-22 07:00:00,67.98
2012-07-22 08:00:00,149.68
2012-07-22 09:00:00,276.92
2012-07-22 10:00:00,367.65
2012-07-22 11:00:00,383.68
2012-07-22 12:00:00,417.1
2012-07-22 13:00:00,425.04
2012-07-22 14:00:00,434.89
2012-07-22 15:00:00,428.89
2012-07-22 16:00:00,462.39
2012-07-22 17:00:00,576.06
2012-07-22 18:00:00,520.4
2012-07-22 19:00:00,370.1
2012-07-22 20:00:00,281.77
2012-07-22 21:00:00,232.97
2012-07-22 22:00:00,206.77
2012-07-22 23:00:00,152.96
2012-07-23 00:00:00,57.89
2012-07-23 01:00:00,20.02
2012-07-23 02:00:00,8.01
2012-07-23 03:00:00,7.31
2012-07-23 04:00:00,8.04
2012-07-23 05:00:00,41.13
2012-07-23 06:00:00,163.06
2012-07-23 07:00:00,446.32
2012-07-23 08:00:00,656.05
2012-07-23 09:00:00,328.48
2012-07-23 10:00:00,209.48
2012-07-23 11:00:00,240.24
2012-07-23 12:00:00,277.62
