datetime,count
2011-09-22 19:00:00,205.90370268880503
2011-09-22 20:00:00,168.92134160631923
2011-09-22 21:00:00,130.9024442568096
2011-09-22 22:00:00,106.2098839198436
2011-09-22 23:00:00,85.74170095342029
2011-09-23 00:00:00,29.626384486858164
2011-09-23 01:00:00,11.474160003649818
2011-09-23 02:00:00,6.254418447293447
2011-09-23 03:00:00,5.301236563950267
2011-09-23 04:00:00,5.088303075861406
2011-09-23 05:00:00,18.15759544695071
2011-09-23 06:00:00,97.92612264097556
2011-09-23 07:00:00,202.386287719231
2011-09-23 08:00:00,257.2307893794658
2011-09-23 09:00:00,146.18466342481048
2011-09-23 10:00:00,119.12068010420953
2011-09-23 11:00:00,119.12068010420953
2011-09-23 12:00:00,115.80996581849524
2011-09-23 13:00:00,100.49542036394978
2011-09-23 14:00:00,100.49542036394978
2011-09-23 15:00:00,115.80996581849524
2011-09-23 16:00:00,170.22189775910368
2011-09-23 17:00:00,192.6305287114846
2011-09-23 18:00:00,192.6305287114846
2011-09-23 19:00:00,205.90370268880503
2011-09-23 20:00:00,168.92134160631923
2011-09-23 21:00:00,130.31484191762829
2011-09-23 22:00:00,116.21418586789555
2011-09-23 23:00:00,76.02740413124313
2011-09-24 00:00:00,108.07208894562609
2011-09-24 01:00:00,78.5068235146496
2011-09-24 02:00:00,58.280342485172206
2011-09-24 03:00:00,33.89762223071047
2011-09-24 04:00:00,11.55399599442703
2011-09-24 05:00:00,14.654411217437536
2011-09-24 06:00:00,14.00120346114154
2011-09-24 07:00:00,45.75125794566331
2011-09-24 08:00:00,112.8820664423296
2011-09-24 09:00:00,171.56650066329857
2011-09-24 10:00:00,272.2246279810287
2011-09-24 11:00:00,287.31229392641734
2011-09-24 12:00:00,298.24229392641735
2011-09-24 13:00:00,309.66608778606644
2011-09-24 14:00:00,312.36014609360006
2011-09-24 15:00:00,312.36014609360006
2011-09-24 16:00:00,285.92502857634275
2011-09-24 17:00:00,279.11092424732135
2011-09-24 18:00:00,286.62104329494036
2011-09-24 19:00:00,234.60206347976174
2011-09-24 20:00:00,179.90194094304388
2011-09-24 21:00:00,159.30300414240043
2011-09-24 22:00:00,116.23313788809756
2011-09-24 23:00:00,81.96967815870309
2011-09-25 00:00:00,108.07208894562609
2011-09-25 01:00:00,78.5068235146496
2011-09-25 02:00:00,58.280342485172206
2011-09-25 03:00:00,32.75262223071047
2011-09-25 04:00:00,10.183209178903372
2011-09-25 05:00:00,13.280160009708066
2011-09-25 06:00:00,14.00120346114154
2011-09-25 07:00:00,45.75125794566331
2011-09-25 08:00:00,112.8820664423296
2011-09-25 09:00:00,182.42970759366798
2011-09-25 10:00:00,272.2246279810287
2011-09-25 11:00:00,301.28765277809197
2011-09-25 12:00:00,315.4136755053647
2011-09-25 13:00:00,315.4136755053647
2011-09-25 14:00:00,312.36014609360006
2011-09-25 15:00:00,312.36014609360006
2011-09-25 16:00:00,384.5549264206156
2011-09-25 17:00:00,279.11092424732135
2011-09-25 18:00:00,279.11092424732135
2011-09-25 19:00:00,238.18105507640038
2011-09-25 20:00:00,179.90194094304388
2011-09-25 21:00:00,132.61649654439128
2011-09-25 22:00:00,121.43029697900666
2011-09-25 23:00:00,93.16302259992786
2011-09-26 00:00:00,29.626384486858164
2011-09-26 01:00:00,16.660643379608892
2011-09-26 02:00:00,6.4883928062678065
2011-09-26 03:00:00,4.879014341728045
2011-09-26 04:00:00,5.40425884339496
2011-09-26 05:00:00,19.900228589136805
2011-09-26 06:00:00,97.92612264097556
2011-09-26 07:00:00,262.53869519030025
2011-09-26 08:00:00,385.9976814443726
2011-09-26 09:00:00,186.61985309238406
2011-09-26 10:00:00,111.32185230919751
2011-09-26 11:00:00,116.75147135681655
2011-09-26 12:00:00,158.12115416080425
2011-09-26 13:00:00,174.01478807590877
2011-09-26 14:00:00,190.66114449711512
2011-09-26 15:00:00,192.22728163483117
2011-09-26 16:00:00,304.5841250596372
2011-09-26 17:00:00,496.87877856684935
2011-09-26 18:00:00,338.91724062086297
2011-09-26 19:00:00,252.25673543912518
2011-09-26 20:00:00,168.92134160631923
2011-09-26 21:00:00,126.79261969540607
2011-09-26 22:00:00,116.21418586789555
2011-09-26 23:00:00,85.74170095342029
2011-09-27 00:00:00,27.691173077896757
2011-09-27 01:00:00,14.233875702841221
2011-09-27 02:00:00,6.663392806267806
2011-09-27 03:00:00,4.879014341728045
2011-09-27 04:00:00,4.717469742528072
2011-09-27 05:00:00,18.496833542188803
2011-09-27 06:00:00,97.92612264097556
2011-09-27 07:00:00,262.53869519030025
2011-09-27 08:00:00,377.5726889631696
2011-09-27 09:00:00,146.18466342481048
2011-09-27 10:00:00,119.12068010420953
2011-09-27 11:00:00,111.25756659491181
2011-09-27 12:00:00,141.87948847355034
2011-09-27 13:00:00,174.01478807590877
2011-09-27 14:00:00,154.81366752978823
2011-09-27 15:00:00,154.81366752978823
2011-09-27 16:00:00,254.76180303700426
2011-09-27 17:00:00,192.6305287114846
2011-09-27 18:00:00,192.6305287114846
2011-09-27 19:00:00,205.90370268880503
2011-09-27 20:00:00,218.5054813827832
2011-09-27 21:00:00,166.1305680164349
2011-09-27 22:00:00,121.98751920122888
2011-09-27 23:00:00,73.706192010031
2011-09-28 00:00:00,31.262627873101554
2011-09-28 01:00:00,17.20695916908258
2011-09-28 02:00:00,6.079418447293447
2011-09-28 03:00:00,5.487673345559463
2011-09-28 04:00:00,5.654927789010484
2011-09-28 05:00:00,18.15759544695071
2011-09-28 06:00:00,86.37215105700398
2011-09-28 07:00:00,190.04497831179256
2011-09-28 08:00:00,257.2307893794658
2011-09-28 09:00:00,146.18466342481048
2011-09-28 10:00:00,106.08839992824514
2011-09-28 11:00:00,116.75147135681655
2011-09-28 12:00:00,158.12115416080425
2011-09-28 13:00:00,169.07466569828642
2011-09-28 14:00:00,184.28179993657773
2011-09-28 15:00:00,190.66114449711512
2011-09-28 16:00:00,293.78039256664
2011-09-28 17:00:00,499.8293996848618
2011-09-28 18:00:00,338.91724062086297
2011-09-28 19:00:00,238.988878296268
2011-09-28 20:00:00,172.11284247757075
2011-09-28 21:00:00,102.97679101600154
2011-09-28 22:00:00,121.98751920122888
2011-09-28 23:00:00,67.77767145651046
2011-09-29 00:00:00,22.531946887420574
2011-09-29 01:00:00,10.830826670316483
2011-09-29 02:00:00,6.254418447293447
2011-09-29 03:00:00,4.840118330332034
2011-09-29 04:00:00,5.152739708314664
2011-09-29 05:00:00,20.085210473194774
2011-09-29 06:00:00,100.27109618594912
2011-09-29 07:00:00,246.4148680958261
2011-09-29 08:00:00,397.40944615025495
2011-09-29 09:00:00,210.5471755368814
2011-09-29 10:00:00,132.78733238983236
2011-09-29 11:00:00,153.42663083112538
2011-09-29 12:00:00,216.80380672127708
2011-09-29 13:00:00,205.2088650117998
2011-09-29 14:00:00,194.3682146604461
2011-09-29 15:00:00,194.3682146604461
2011-09-29 16:00:00,287.40849848633826
2011-09-29 17:00:00,544.5715474059757
2011-09-29 18:00:00,538.3560781025484
2011-09-29 19:00:00,360.64434692421105
2011-09-29 20:00:00,262.27763052701187
2011-09-29 21:00:00,171.96287427227057
2011-09-29 22:00:00,132.3499375018825
2011-09-29 23:00:00,77.02141466918015
2011-09-30 00:00:00,35.76736062028509
2011-09-30 01:00:00,18.335947591526015
2011-09-30 02:00:00,6.016969354475934
2011-09-30 03:00:00,5.6575173753500705
2011-09-30 04:00:00,5.070138154578355
2011-09-30 05:00:00,22.394776155878105
2011-09-30 06:00:00,95.00443750244263
2011-09-30 07:00:00,234.6060833859123
2011-09-30 08:00:00,407.7977547895001
2011-09-30 09:00:00,214.41046329057934
2011-09-30 10:00:00,134.84896448322917
2011-09-30 11:00:00,169.2358169455225
2011-09-30 12:00:00,205.2088650117998
2011-09-30 13:00:00,213.8798007272711
2011-09-30 14:00:00,187.65953118705676
2011-09-30 15:00:00,195.05402553329026
2011-09-30 16:00:00,293.2003571061415
2011-09-30 17:00:00,561.3367117552335
2011-09-30 18:00:00,498.87889035193183
2011-09-30 19:00:00,311.3964079366689
2011-09-30 20:00:00,203.2461271657479
2011-09-30 21:00:00,163.95022042285203
2011-09-30 22:00:00,131.11126473300376
2011-09-30 23:00:00,80.0530540604906
2011-10-20 00:00:00,24.82413736361105
2011-10-20 01:00:00,14.433892276208175
2011-10-20 02:00:00,6.079418447293447
2011-10-20 03:00:00,5.013175793610577
2011-10-20 04:00:00,5.164156185767439
2011-10-20 05:00:00,22.99204888315083
2011-10-20 06:00:00,96.58071203306497
2011-10-20 07:00:00,286.62672689423164
2011-10-20 08:00:00,400.29074383262076
2011-10-20 09:00:00,223.75488906088754
2011-10-20 10:00:00,124.90332902964481
2011-10-20 11:00:00,147.48523418610375
2011-10-20 12:00:00,168.36931443556443
2011-10-20 13:00:00,179.42571595071593
2011-10-20 14:00:00,155.15687711251346
2011-10-20 15:00:00,153.2066378780637
2011-10-20 16:00:00,268.3951748741455
2011-10-20 17:00:00,444.2313281533282
2011-10-20 18:00:00,396.58775898121485
2011-10-20 19:00:00,286.9864333521135
2011-10-20 20:00:00,204.17659877746954
2011-10-20 21:00:00,150.77814163270511
2011-10-20 22:00:00,122.02335377183203
2011-10-20 23:00:00,80.99829438131528
2011-10-21 00:00:00,32.25766692917555
2011-10-21 01:00:00,17.349307555189906
2011-10-21 02:00:00,9.110987439864028
2011-10-21 03:00:00,4.578228322603324
2011-10-21 04:00:00,4.729430245680247
2011-10-21 05:00:00,24.169466862271925
2011-10-21 06:00:00,94.24984437308925
2011-10-21 07:00:00,286.806968851277
2011-10-21 08:00:00,411.656024056353
2011-10-21 09:00:00,211.02269671942003
2011-10-21 10:00:00,133.77306394041688
2011-10-21 11:00:00,150.34077531164485
2011-10-21 12:00:00,179.18139776889774
2011-10-21 13:00:00,168.61363261738262
2011-10-21 14:00:00,166.52911103496942
2011-10-21 15:00:00,166.6259588610564
2011-10-21 16:00:00,287.6690488162953
2011-10-21 17:00:00,414.6255040792541
2011-10-21 18:00:00,386.05749582332015
2011-10-21 19:00:00,285.8954559085045
2011-10-21 20:00:00,198.39294493131567
2011-10-21 21:00:00,150.77814163270511
2011-10-21 22:00:00,121.63643069490895
2011-10-21 23:00:00,79.17729438131528
2011-10-22 00:00:00,81.05967962733683
2011-10-22 01:00:00,56.671374070374064
2011-10-22 02:00:00,53.2045109833407
2011-10-22 03:00:00,20.43122982366791
2011-10-22 04:00:00,8.158246874369834
2011-10-22 05:00:00,8.842691318814277
2011-10-22 06:00:00,17.253377631140786
2011-10-22 07:00:00,77.61020925478877
2011-10-22 08:00:00,107.42416754713581
2011-10-22 09:00:00,180.90979262537613
2011-10-22 10:00:00,268.06254118667164
2011-10-22 11:00:00,301.93909400347985
2011-10-22 12:00:00,335.0276502956108
2011-10-22 13:00:00,346.46470133237335
2011-10-22 14:00:00,345.30148597175776
2011-10-22 15:00:00,346.9569621622339
2011-10-22 16:00:00,334.25367033323386
2011-10-22 17:00:00,252.83557738118853
2011-10-22 18:00:00,245.92171895382893
2011-10-22 19:00:00,239.7324919590164
2011-10-22 20:00:00,149.878236520961
2011-10-22 21:00:00,123.20284217502483
2011-10-22 22:00:00,108.17315834737344
2011-10-22 23:00:00,72.4350118925622
2011-10-23 00:00:00,82.63428280194002
2011-10-23 01:00:00,59.347334711040595
2011-10-23 02:00:00,51.713399872229594
2011-10-23 03:00:00,20.79703790447599
2011-10-23 04:00:00,8.39273119122257
2011-10-23 05:00:00,8.182314524555903
2011-10-23 06:00:00,13.124536794474874
2011-10-23 07:00:00,78.39629161043635
2011-10-23 08:00:00,107.42416754713581
2011-10-23 09:00:00,178.52471824527294
2011-10-23 10:00:00,246.612665107585
2011-10-23 11:00:00,277.13558688387633
2011-10-23 12:00:00,336.72494395281336
2011-10-23 13:00:00,348.7695596319685
2011-10-23 14:00:00,348.7695596319685
2011-10-23 15:00:00,348.7695596319685
2011-10-23 16:00:00,335.3191028568506
2011-10-23 17:00:00,288.8121098750638
2011-10-23 18:00:00,284.33014506567963
2011-10-23 19:00:00,223.93623877306737
2011-10-23 20:00:00,162.82117910469304
2011-10-23 21:00:00,126.83460688090717
2011-10-23 22:00:00,111.12649168070679
2011-10-23 23:00:00,77.48557899212929
2011-10-24 00:00:00,37.30938832899473
2011-10-24 01:00:00,12.261067568930471
2011-10-24 02:00:00,5.351773739905319
2011-10-24 03:00:00,5.475858162663181
2011-10-24 04:00:00,5.475858162663181
2011-10-24 05:00:00,20.269413208439072
2011-10-24 06:00:00,93.70618008353304
2011-10-24 07:00:00,278.9815381840382
2011-10-24 08:00:00,371.3637498180989
2011-10-24 09:00:00,225.08601307189537
2011-10-24 10:00:00,111.10185883317463
2011-10-24 11:00:00,137.91700491537446
2011-10-24 12:00:00,185.46776715153464
2011-10-24 13:00:00,178.9817656423938
2011-10-24 14:00:00,167.8191225661718
2011-10-24 15:00:00,175.12200338905262
2011-10-24 16:00:00,292.1862195353372
2011-10-24 17:00:00,488.1940933428488
2011-10-24 18:00:00,485.638212916075
2011-10-24 19:00:00,220.39406775515607
2011-10-24 20:00:00,190.70337651727363
2011-10-24 21:00:00,145.64668492498214
2011-10-24 22:00:00,129.21275619946977
2011-10-24 23:00:00,82.57485535517114
2011-10-25 00:00:00,39.31578834101973
2011-10-25 01:00:00,14.16123494784785
2011-10-25 02:00:00,5.351773739905319
2011-10-25 03:00:00,5.475858162663181
2011-10-25 04:00:00,5.475858162663181
2011-10-25 05:00:00,20.59639509249704
2011-10-25 06:00:00,93.92469848139925
2011-10-25 07:00:00,283.617620918508
2011-10-25 08:00:00,390.32746152504785
2011-10-25 09:00:00,212.31500135141778
2011-10-25 10:00:00,127.96600649350648
2011-10-25 11:00:00,151.310087480957
2011-10-25 12:00:00,187.6924887067392
2011-10-25 13:00:00,189.83100920584792
2011-10-25 14:00:00,175.59791878285503
2011-10-25 15:00:00,182.82251757411217
2011-10-25 16:00:00,300.66810353909545
2011-10-25 17:00:00,551.6231196227284
2011-10-25 18:00:00,485.64908456358455
2011-10-25 19:00:00,289.947542135803
2011-10-25 20:00:00,205.9198736312707
2011-10-25 21:00:00,154.567030521594
2011-10-25 22:00:00,127.31186334232692
2011-10-25 23:00:00,83.93606747638327
2011-10-26 00:00:00,42.18294086134294
2011-10-26 01:00:00,16.269837092731827
2011-10-26 02:00:00,9.023487439864027
2011-10-26 03:00:00,4.967531854216636
2011-10-26 04:00:00,4.923781854216637
2011-10-26 05:00:00,25.068188864906972
2011-10-26 06:00:00,100.1191335380306
2011-10-26 07:00:00,291.5789536148794
2011-10-26 08:00:00,397.5294104992874
2011-10-26 09:00:00,212.31500135141778
2011-10-26 10:00:00,126.99174723424724
2011-10-26 11:00:00,148.40099657186616
2011-10-26 12:00:00,162.10812675070028
2011-10-26 13:00:00,164.52928028107794
2011-10-26 14:00:00,158.568620623176
2011-10-26 15:00:00,158.568620623176
2011-10-26 16:00:00,253.89435452441845
2011-10-26 17:00:00,408.7748455390928
2011-10-26 18:00:00,419.04341696766426
2011-10-26 19:00:00,242.03670400263755
2011-10-26 20:00:00,191.1727245073057
2011-10-26 21:00:00,167.74450146860366
2011-10-26 22:00:00,115.7635735098235
2011-10-26 23:00:00,83.53314897821477
2011-10-27 00:00:00,30.417775251949724
2011-10-27 01:00:00,11.484666173668506
2011-10-27 02:00:00,6.7610210113960125
2011-10-27 03:00:00,4.141881562592067
2011-10-27 04:00:00,4.425762808158094
2011-10-27 05:00:00,20.75599329501916
2011-10-27 06:00:00,94.45884735185247
2011-10-27 07:00:00,273.77967840982546
2011-10-27 08:00:00,189.46148062148833
2011-10-27 09:00:00,187.43871274150686
2011-10-27 10:00:00,104.61696798299741
2011-10-27 11:00:00,104.61696798299741
2011-10-27 12:00:00,101.3062536972831
2011-10-27 13:00:00,140.51100206144164
2011-10-27 14:00:00,140.51100206144164
2011-10-27 15:00:00,140.51100206144164
2011-10-27 16:00:00,267.29002552008944
2011-10-27 17:00:00,444.25508809065894
2011-10-27 18:00:00,407.0316247219556
2011-10-27 19:00:00,285.8954559085045
2011-10-27 20:00:00,195.9822306456014
2011-10-27 21:00:00,151.2936496540955
2011-10-27 22:00:00,102.02981655390121
2011-10-27 23:00:00,67.24108254490608
2011-10-28 00:00:00,29.941526356784976
2011-10-28 01:00:00,16.19422304275245
2011-10-28 02:00:00,7.450313178780284
2011-10-28 03:00:00,3.627539713638852
2011-10-28 04:00:00,3.7787416367157753
2011-10-28 05:00:00,24.27997479877986
2011-10-28 06:00:00,90.6849284067027
2011-10-28 07:00:00,226.68014120051362
2011-10-28 08:00:00,315.95553338001866
2011-10-28 09:00:00,194.4543015995872
2011-10-28 10:00:00,126.35258931906301
2011-10-28 11:00:00,138.0130884212406
2011-10-28 12:00:00,150.5108249100159
2011-10-28 13:00:00,150.14924565593665
2011-10-28 14:00:00,150.7551430918341
2011-10-28 15:00:00,163.97829703933587
2011-10-28 16:00:00,260.29194402819405
2011-10-28 17:00:00,375.94136289364235
2011-10-28 18:00:00,368.99969622697563
2011-10-28 19:00:00,226.3724716211998
2011-10-28 20:00:00,160.1283851361057
2011-10-28 21:00:00,109.02235637084273
2011-10-28 22:00:00,80.88665143138594
2011-10-28 23:00:00,57.010823296070974
2011-10-29 00:00:00,76.98069412009046
2011-10-29 01:00:00,55.79715046788961
2011-10-29 02:00:00,47.18005097711599
2011-10-29 03:00:00,15.790625819828609
2011-10-29 04:00:00,7.175786746778125
2011-10-29 05:00:00,5.245286785368054
2011-10-29 06:00:00,14.746366859834353
2011-10-29 07:00:00,162.2068942781791
2011-10-29 08:00:00,162.2068942781791
2011-10-29 09:00:00,155.83930168558652
2011-10-29 10:00:00,100.32821371610845
2011-10-29 11:00:00,100.32821371610845
2011-10-29 12:00:00,137.10026000830953
2011-10-29 13:00:00,137.10026000830953
2011-10-29 14:00:00,137.10026000830953
2011-10-29 15:00:00,100.71292426699547
2011-10-29 16:00:00,152.29959814866936
2011-10-29 17:00:00,154.77311658425677
2011-10-29 18:00:00,145.48779912393928
2011-10-29 19:00:00,152.5537987289777
2011-10-29 20:00:00,120.68854955942786
2011-10-29 21:00:00,90.65919877236516
2011-10-29 22:00:00,81.33127272727272
2011-10-29 23:00:00,58.828367155720095
2011-10-30 00:00:00,76.98069412009046
2011-10-30 01:00:00,55.79715046788961
2011-10-30 02:00:00,47.18005097711599
2011-10-30 03:00:00,15.790625819828609
2011-10-30 04:00:00,5.287419138309232
2011-10-30 05:00:00,5.451169138309231
2011-10-30 06:00:00,16.769703494819595
2011-10-30 07:00:00,81.40530267977638
2011-10-30 08:00:00,103.70607418873983
2011-10-30 09:00:00,153.33226125359437
2011-10-30 10:00:00,239.63377750123442
2011-10-30 11:00:00,270.3944135002257
2011-10-30 12:00:00,302.53403399912247
2011-10-30 13:00:00,295.4748892622804
2011-10-30 14:00:00,327.2505460767303
2011-10-30 15:00:00,327.2505460767303
2011-10-30 16:00:00,266.121720525851
2011-10-30 17:00:00,236.05964277421177
2011-10-30 18:00:00,212.2327141714136
2011-10-30 19:00:00,278.5895983626
2011-10-30 20:00:00,129.21367304006623
2011-10-30 21:00:00,92.68482630272953
2011-10-30 22:00:00,83.03574641148325
2011-10-30 23:00:00,58.828367155720095
2011-10-31 00:00:00,22.431696428571424
2011-10-31 01:00:00,11.232330164388987
2011-10-31 02:00:00,5.232183792815371
2011-10-31 03:00:00,3.5659859895851276
2011-10-31 04:00:00,3.717187912662051
2011-10-31 05:00:00,18.78603808764335
2011-10-31 06:00:00,87.99741987765006
2011-10-31 07:00:00,233.28328349282296
2011-10-31 08:00:00,391.1497350967745
2011-10-31 09:00:00,204.6296899724802
2011-10-31 10:00:00,124.86738275750861
2011-10-31 11:00:00,135.44372498416618
2011-10-31 12:00:00,178.67381660006657
2011-10-31 13:00:00,170.56396970000853
2011-10-31 14:00:00,167.58664176478584
2011-10-31 15:00:00,177.76875297460825
2011-10-31 16:00:00,288.7331700002896
2011-10-31 17:00:00,398.30702267754015
2011-10-31 18:00:00,375.70859503649945
2011-10-31 19:00:00,238.498607901799
2011-10-31 20:00:00,189.939239010989
2011-10-31 21:00:00,123.62920990946095
2011-10-31 22:00:00,100.74451099834566
2011-10-31 23:00:00,61.149579276932215
2011-11-20 00:00:00,79.38315158022056
2011-11-20 01:00:00,56.671374070374064
2011-11-20 02:00:00,53.2045109833407
2011-11-20 03:00:00,19.31943931799195
2011-11-20 04:00:00,7.639587454079978
2011-11-20 05:00:00,7.472920787413313
2011-11-20 06:00:00,19.018671748787845
2011-11-20 07:00:00,74.1480477235096
2011-11-20 08:00:00,113.10115167411993
2011-11-20 09:00:00,193.62625225270534
2011-11-20 10:00:00,246.612665107585
2011-11-20 11:00:00,341.102903805568
2011-11-20 12:00:00,340.5883698787393
2011-11-20 13:00:00,345.2955594763507
2011-11-20 14:00:00,347.9568205192294
2011-11-20 15:00:00,341.91302741578113
2011-11-20 16:00:00,334.22395999970774
2011-11-20 17:00:00,299.8350311204851
